,Date,News,News Link
0,31.03.2020,"DO Letter of Secretary, Department of Rural Development regarding utilizing services of DDU-GKY trained youth",https://www.mohfw.gov.in/pdf/DOtoStatesUTsreg.pdf
1,31.03.2020,List of youth trained under DDU-GKY (Deen Dayal Upadhyaya Grameen Kaushal Yojna),https://www.mohfw.gov.in/pdf/CopyofDDUGKY.xlsx
2,31.03.2020,Advisory for quarantine of migrant workers,https://www.mohfw.gov.in/pdf/Advisoryforquarantineofmigrantworkers.pdf
3,31.03.2020,Revised National Clinical Management Guidelines for COVID-19,https://www.mohfw.gov.in/pdf/RevisedNationalClinicalManagementGuidelineforCOVID1931032020.pdf
4,31.03.2020,Video on Practical tips to take care of your Mental Health during the Stay In,https://youtu.be/uHB3WJsLJ8s
5,31.03.2020,Preliminary Stakeholder Engagement Plan (SEP) – India COVID-19 Emergency Response and Health Systems Preparedness Project (P173836),https://www.mohfw.gov.in/pdf/1PreliminaryStakeholderEngagementPlan.pdf
6,31.03.2020,Environmental and Social Commitment Plan (ESCP) - India COVID-19 Emergency Response and Health Systems Preparedness Project (P173836),https://www.mohfw.gov.in/pdf/2EnvironmentalandSocialCommitmentPlanESCP.pdf
7,31.03.2020,Handling Public Grievances pertaining to COVID-19 in M/o Health & Family Welfare,https://www.mohfw.gov.in/pdf/MoHFWCOVIDNODALOFFICER.pdf
8,31.03.2020,Video on alleviating the stress of COVID-19 by staying calm and following a daily routine,https://youtu.be/5Y-2DtWYy5s
9,31.03.2020,Essential Technical Features for Ventilator for COVID-19,https://www.mohfw.gov.in/pdf/EssentialTechfeaturesforVentilators.pdf
10,31.03.2020,Minding our minds during the COVID-19 pandemic,https://www.mohfw.gov.in/pdf/MindingourmindsduringCoronaeditedat.pdf
11,31.03.2020,Revised Webinar schedule of COVID-19 of AIIMS New Delhi,https://www.mohfw.gov.in/pdf/AIIMSCOVIDWebinarScheduleRevised.pdf
12,30.03.2020,"Webinar series for Epidemiology, Infection Control, Clinical Management and Nursing of COVID-19 by AIIMS New Delhi",https://www.youtube.com/channel/UClhIpqB1ENbKtsWsVk0P_vg
13,30.03.2020,Training Resources,https://www.mohfw.gov.in/pdf/TrainingresourcesforCOVID1930MARCH.pdf
14,30.03.2020,"Order issued by the Government of NCT of Delhi Relating to Landlords, House Owners dated 24 March 2020",http://health.delhigovt.nic.in/wps/wcm/connect/95096c804dacdc9595abf7982ee7a5c7/oLand.pdf?MOD=AJPERES&lmod=276494546&CACHEID=95096c804dacdc9595abf7982ee7a5c7
15,30.03.2020,Order issued by the Government of NCT of Delhi  Relating to SOPs during Lock Down dated 24 March 2020,http://health.delhigovt.nic.in/wps/wcm/connect/db6065004dacd86a95a2f7982ee7a5c7/orderSOP?MOD=AJPERES&lmod=276609694&CACHEID=db6065004dacd86a95a2f7982ee7a5c7
16,30.03.2020,D.O Letter from Home Secretary to all Secretaries of Government Of India  on movement of Goods dated 29.03.2020,https://www.mohfw.gov.in/pdf/SecysMHLetter2932020regconsolidatedguidelinesandmigrantlabourers.pdf
17,29.03.2020,"Video from experts from AIIMS, New Delhi sharing basic steps on hand washing to fight against COVID-19 – English", https://www.youtube.com/watch?v=htl6ZUQ-b3Y&list=PL1a9DHjZmejE-Ep2PAu2OR8HBfLP0BLIk&index=1
18,29.03.2020,"Video from experts from AIIMS, New Delhi sharing basic steps on hand washing to fight against COVID-19 - Hindi", https://www.youtube.com/watch?v=8Dt1BTGXn5I&list=PL1a9DHjZmejE-Ep2PAu2OR8HBfLP0BLIk&index=2
19,29.03.2020,Video from experts from AIIMS Advising Stay Home Stay Safe – English, https://www.youtube.com/watch?v=yZd8bPTfYOg&list=PL1a9DHjZmejE-Ep2PAu2OR8HBfLP0BLIk&index=3
20,29.03.2020,Video from experts from AIIMS Advising “Stay Home Stay Safe” – Hindi, https://www.youtube.com/watch?v=IfeWAxE4OZE&list=PL1a9DHjZmejE-Ep2PAu2OR8HBfLP0BLIk&index=4
